	Group2_S1	Group2_S2	Group2_S3	Group2_S5	Group2_S6	Group2_S7	Group2_S8	Group2_S9	Group2_S10	Group2_S11	Group2_S12	Group2_S13	Group2_S14	Group2_S16	Group1_S1	Group1_S2	Group1_S3	Group1_S4	Group1_S5	CTRL1	CTRL2	CTRL3	CTRL4	CTRL5	CTRL6	CTRL7
RGL3	14	18	71	48	56	33	36	43	32	34	74	48	87	37	14	34	21	73	72	37	12	29	13	79	42	30
ERICH1	35	39	132	121	172	60	53	94	96	77	96	51	103	107	31	57	104	99	124	94	37	56	28	128	122	43
C6orf89	438	339	941	1359	309	395	386	451	291	339	822	1142	913	609	127	151	716	893	1017	440	151	308	130	686	390	265
PHKG2	2	4	9	13	13	2	5	6	10	5	7	14	24	10	1	3	9	10	18	8	3	8	3	11	13	4
OLIG3	4	4	7	11	8	4	4	6	9	6	16	9	14	9	6	1	3	12	19	9	3	8	4	10	8	4
LMO7	14	14	43	38	31	32	20	45	43	31	36	39	55	33	9	35	31	43	44	42	7	18	9	53	46	21
LOC440896	4	10	19	23	21	6	19	18	15	3	18	10	16	13	7	5	16	13	27	15	4	11	2	27	16	3
NAA15	213	246	645	576	176	570	285	550	371	357	549	543	521	337	217	355	292	421	537	376	83	218	146	586	510	107
ZNRF2P1	8	12	30	25	9	16	43	35	2	19	21	20	35	14	5	16	33	28	20	29	0	9	13	42	46	14
LOC255025	3	2	7	11	6	8	5	4	3	6	16	14	10	3	0	3	10	7	11	7	3	2	4	6	9	3
KRTAP19-1	0	1	0	1	1	1	2	2	1	0	0	1	2	0	0	0	0	1	1	2	0	0	0	2	1	0
KY	32	20	102	147	148	68	92	77	42	51	138	75	130	72	21	51	66	95	192	77	23	40	25	127	74	32
LINC00515	9	4	9	15	8	15	8	6	38	12	8	8	11	7	0	0	5	3	11	14	1	3	2	11	10	8
YPEL2	97	103	153	247	384	127	110	190	202	123	251	204	238	324	67	91	135	218	406	142	56	123	30	218	180	92
VASH1	37	29	94	121	142	64	86	66	54	60	117	123	162	136	41	68	75	75	168	62	25	51	24	110	73	56
HEXA	78	101	206	156	120	121	137	183	98	160	342	252	190	114	42	64	122	205	229	135	59	75	64	214	285	64
LRRN4CL	8	14	30	38	38	29	22	29	11	15	38	22	38	24	9	9	21	23	34	16	13	14	13	37	18	12
WDR67	54	43	93	115	31	75	60	72	46	58	177	121	212	53	41	23	70	110	173	167	35	85	34	179	79	30
LINC00606	4	5	11	9	14	6	11	10	5	3	21	8	19	18	3	9	10	10	30	6	5	8	3	15	11	8
LOC283761	4	9	21	18	17	5	10	6	6	9	19	10	16	8	5	5	6	13	14	6	2	7	1	11	16	2
FLJ39739	2	3	9	10	4	2	4	5	3	2	8	4	14	5	4	1	4	4	10	0	1	3	1	12	6	4
C2orf72	25	31	63	81	141	46	51	87	42	42	111	67	128	61	24	62	45	73	101	55	22	39	16	107	65	29
ZNF80	20	20	28	51	35	127	47	31	99	41	39	26	49	19	19	57	50	46	70	27	9	8	7	47	58	11
LRRC52	8	9	14	9	33	16	19	13	7	0	48	21	27	23	2	16	9	17	11	15	8	6	1	18	23	7
TMEM247	2	1	2	8	3	3	2	1	1	4	4	4	8	5	3	1	5	5	6	5	1	2	1	9	1	1
KDM4C	126	165	207	218	266	525	340	354	184	254	271	333	378	120	109	229	260	366	243	349	166	110	116	293	462	60
FAM69A	150	255	624	561	141	714	564	422	312	330	787	472	711	243	219	365	346	559	883	243	71	352	163	734	672	109
COL1A1	35	35	65	105	133	32	76	72	24	39	72	81	115	70	50	44	39	59	98	176	61	33	28	107	94	69
ZNF573	86	65	199	185	105	158	98	101	136	108	128	195	109	42	32	59	192	116	151	141	45	45	20	157	134	39
C12orf74	25	22	48	61	29	76	44	37	28	19	79	27	19	37	6	20	41	15	43	11	2	6	6	24	17	5
MFI2	3	16	29	20	37	11	9	19	12	8	27	38	50	26	4	32	14	18	67	12	4	19	7	40	20	12
ACSF3	105	99	261	154	135	90	186	158	102	116	121	211	145	100	27	57	156	154	239	135	33	76	33	240	128	55
TRIM50	17	19	32	52	67	27	21	31	19	24	62	29	50	31	10	18	25	18	64	25	7	13	7	41	19	22
HHIPL1	15	15	74	52	57	44	54	51	21	30	57	34	59	69	15	41	33	42	53	37	26	22	16	72	40	22
NAP1L4	140	138	234	365	210	85	137	168	140	152	366	263	466	179	68	78	253	372	309	298	77	139	73	412	225	107
ZNF778	15	11	28	54	29	36	36	51	35	24	38	25	47	33	15	34	60	40	66	29	2	18	9	47	28	11
PVR	58	69	175	156	254	86	107	101	88	99	176	128	185	173	48	103	107	154	188	123	51	74	30	215	133	72
SLC8A1	24	18	44	66	41	37	34	27	19	25	113	39	150	54	18	36	47	160	166	41	15	64	27	103	75	30
C15orf37	57	41	76	260	86	24	43	105	73	56	148	101	111	87	36	35	47	65	215	45	12	61	19	145	51	95
SPATA13	27	59	40	88	67	82	37	53	185	26	86	80	126	95	25	29	152	62	143	59	26	15	32	51	39	27
NAV2	66	28	69	67	95	34	28	48	30	19	63	62	88	55	15	32	53	99	95	45	16	28	21	130	73	45
EHD4	66	23	78	178	104	70	56	47	86	36	102	101	65	54	25	35	93	75	163	73	13	42	30	157	113	54
DPY19L4	116	88	190	257	57	212	107	209	152	121	251	228	267	94	33	60	113	217	185	136	27	91	54	212	152	58
KLHDC4	47	30	89	189	61	46	29	57	60	29	122	114	123	50	25	23	57	70	105	92	27	44	33	74	70	56
SHISA9	12	27	58	57	69	25	44	40	30	26	76	48	56	41	14	28	52	46	60	34	11	14	13	57	50	13
DRP2	15	7	24	35	50	22	22	28	24	18	40	25	45	20	5	20	15	33	40	24	4	15	14	45	23	13
SNAP25	6	0	7	16	9	6	9	11	8	4	21	8	9	13	3	5	7	7	12	4	5	10	5	25	7	3
CASC2	7	13	10	17	15	22	9	14	6	4	11	16	20	18	9	6	19	15	19	13	5	10	2	15	7	4
C1orf204	12	16	49	49	49	30	37	21	14	21	28	31	64	27	12	12	27	50	46	26	16	16	10	62	40	12
PAX7	13	7	19	31	39	29	17	24	19	7	27	24	30	26	11	20	23	25	48	25	7	5	6	31	26	12
SLC7A14	21	23	75	88	87	41	67	73	35	37	71	69	94	61	22	33	42	72	83	60	10	33	19	114	60	23
C10orf40	4	3	10	17	15	2	8	8	5	2	12	6	10	7	3	4	3	11	14	12	3	9	3	14	10	0
CDK12	651	681	1237	2105	574	1169	923	1145	881	938	1396	1420	1835	1637	400	428	1150	1333	1521	914	320	625	385	1818	1383	473
CN5H6.4	3	6	14	12	20	10	8	11	8	5	29	11	16	11	4	5	6	10	17	9	4	7	5	20	10	7
RBM6	186	150	451	100	92	418	344	257	254	330	265	532	263	86	43	115	162	414	255	147	53	138	105	227	283	39
RPPH1	19	30	36	116	213	52	84	104	72	53	162	127	135	131	12	123	88	78	180	65	15	55	26	165	131	31
CLDN10	13	12	35	32	43	24	24	25	16	14	32	24	45	27	12	14	27	35	40	25	6	10	9	35	15	8
WNT4	38	37	71	93	131	57	55	72	32	55	109	84	115	78	32	38	56	68	110	39	15	53	21	137	60	31
FLJ42709	4	2	9	9	13	13	6	21	7	7	18	12	16	4	5	4	6	5	17	8	3	4	1	16	8	4
GPRIN3	281	242	700	1096	199	683	801	895	488	449	77	1156	97	462	75	454	74	197	137	37	13	51	20	107	67	14
DLGAP4	176	156	338	427	362	128	158	181	178	185	311	280	279	284	92	85	197	224	441	213	66	116	72	359	158	106
FAM216B	4	5	20	13	18	7	7	12	5	10	15	19	25	11	3	6	7	11	17	9	5	7	5	19	10	3
PRPSAP1	95	140	289	382	110	214	178	216	177	207	474	393	376	134	60	92	210	328	368	227	78	188	66	352	225	102
C20orf203	28	20	70	67	67	64	45	30	34	37	64	83	86	84	18	41	32	65	81	48	9	31	15	80	43	15
PRCD	95	58	163	316	82	110	114	180	188	80	326	266	250	76	20	79	72	141	258	66	23	109	24	155	168	60
EML4	402	555	789	956	1342	1018	418	636	498	708	753	748	1074	1261	313	392	783	761	1201	628	278	510	233	1047	1055	223
LINC00671	13	5	24	35	26	30	20	37	10	17	30	20	31	17	15	22	29	33	23	30	4	8	6	17	24	10
GOLGA8I	311	219	681	574	323	588	969	693	343	452	614	915	617	292	108	258	445	543	439	416	116	211	128	494	426	134
GUSBP1	8	9	23	36	16	15	35	47	32	22	40	32	63	10	16	27	17	20	60	22	14	16	8	42	34	6
FAM208B	244	169	588	892	293	775	754	614	211	389	518	795	896	579	170	501	656	745	602	551	247	293	187	847	789	243
LOC100144604	11	11	38	32	63	23	17	34	23	27	44	44	75	42	8	14	23	35	43	29	14	25	11	33	41	9
LOC415056	2	4	9	12	15	8	5	9	8	6	7	11	11	7	4	7	8	12	13	12	1	5	5	6	13	1
FAM83C	34	24	66	81	129	51	61	62	30	34	91	69	100	66	16	32	48	58	99	57	20	38	12	103	60	17
LOC400794	11	3	19	21	25	9	17	21	11	17	35	26	28	26	7	11	13	18	32	21	8	8	3	31	26	8
POLR3B	11	12	24	30	24	21	16	17	14	14	53	40	28	18	8	17	14	32	44	22	2	15	4	76	34	6
DLEU2	23	12	119	51	23	75	32	82	29	48	75	73	83	64	10	8	70	143	102	101	31	31	18	115	73	36
ZNF837	22	18	56	43	57	21	21	40	18	8	37	43	46	35	12	23	29	30	52	33	4	12	11	41	17	13
TIPARP-AS1	7	9	15	25	23	11	13	20	10	8	36	23	49	12	4	14	12	20	29	14	5	12	6	30	21	5
DYNC1H1	108	153	284	228	638	123	181	256	196	169	301	518	475	361	85	172	415	365	423	240	103	114	121	375	228	211
ALDH1L2	36	78	92	81	61	59	77	60	32	52	163	304	100	41	30	49	86	137	96	96	24	63	23	256	98	27
CEP290	327	281	503	538	117	503	227	514	401	397	1167	667	949	302	99	252	389	635	1003	396	106	322	145	881	669	133
LOC285740	4	0	9	8	9	4	2	6	2	0	7	3	11	5	1	10	8	7	7	8	3	1	2	11	4	2
TCTN1	42	31	101	145	50	50	85	77	39	36	167	114	188	67	21	21	78	184	197	145	45	113	29	191	175	45
MEX3C	80	180	320	550	494	291	179	198	230	267	617	324	503	497	84	170	355	343	477	357	108	232	153	629	459	352
ARHGEF33	9	3	18	19	16	16	21	13	5	17	35	27	45	8	4	9	14	25	21	12	2	6	7	28	28	5
LAYN	2	5	10	16	13	4	5	8	8	5	8	11	21	15	4	10	10	7	10	6	6	6	1	10	10	3
NPHP3-AS1	8	11	18	26	18	15	16	13	5	16	26	10	27	20	6	9	12	14	28	13	8	8	3	32	13	10
SORCS1	19	11	31	63	54	36	23	41	45	17	44	39	60	32	10	20	22	31	65	39	8	14	11	46	28	19
NT5DC2	22	16	32	33	55	16	23	39	21	26	82	38	51	50	9	18	31	32	56	45	6	28	9	46	39	13
ZNF577	33	35	78	76	52	108	65	46	40	54	101	82	75	38	12	37	56	67	118	66	21	39	14	67	76	29
ZNF474	4	3	8	10	16	4	7	5	5	9	14	8	23	9	2	2	8	21	17	3	2	3	4	18	10	3
GIT2	429	671	938	1508	502	759	922	997	428	889	1429	954	1499	745	376	247	1123	1192	1634	1088	381	602	328	1437	963	441
LEPR	9	7	18	59	24	12	19	31	15	9	40	21	34	13	8	22	16	19	42	17	14	22	6	50	22	7
SMC3	792	785	2224	1764	406	1460	736	1176	978	921	2443	1958	3049	1851	415	493	1338	2078	2481	2359	625	1070	484	2775	1541	648
KCNK10	28	10	48	38	56	27	40	49	33	15	61	57	54	41	9	46	24	33	66	25	16	15	7	72	40	9
PAPOLG	133	207	368	363	30	394	212	132	288	221	407	378	520	207	74	46	246	405	390	351	123	178	81	590	220	101
SERPINB6	15	13	16	23	43	19	31	25	11	15	51	31	22	18	10	18	48	51	35	37	13	19	11	31	44	12
KCP	55	45	108	163	157	52	65	162	80	52	152	110	246	104	52	56	94	121	212	75	43	54	31	171	86	41
ZDHHC14	44	25	42	50	78	45	52	45	43	49	104	52	116	53	19	55	37	92	124	65	22	43	26	140	85	25
OR2H1	3	6	20	21	27	3	7	15	6	7	12	9	14	8	5	5	11	19	21	6	3	5	2	17	16	2
CHD1L	125	223	158	369	137	260	163	305	200	219	464	432	550	294	78	99	311	407	548	366	124	230	120	525	400	170
PERP	14	15	22	32	40	18	19	23	14	12	41	23	52	31	6	11	32	40	52	19	6	31	13	58	23	17
LOC100271832	4	5	9	17	25	12	12	14	5	7	27	14	21	7	3	13	6	19	21	12	5	8	3	17	17	3
ESPNL	79	104	184	229	235	137	133	205	111	130	348	212	299	129	70	148	137	161	384	145	59	97	39	225	169	73
TTC23L	6	10	20	39	40	25	11	12	15	13	24	18	30	29	8	12	10	29	28	20	2	8	6	39	21	10
FAM201A	2	3	11	8	7	8	7	12	9	3	12	12	12	5	0	4	2	9	13	4	4	2	0	8	13	5
C1orf177	12	10	22	28	41	23	27	22	22	19	18	43	28	28	7	9	19	25	48	18	6	9	7	31	19	5
GAB1	354	362	1223	1410	391	555	699	856	593	517	756	1442	942	462	126	525	462	687	423	743	145	325	163	889	586	210
RNF212	36	28	61	77	104	51	57	52	84	26	81	62	93	71	25	80	51	60	98	52	19	39	18	80	64	34
ZBTB1	56	56	130	213	309	351	63	61	68	76	215	151	182	128	41	58	81	168	204	113	29	79	24	172	105	37
KCNQ3	12	27	46	48	36	31	30	44	13	19	58	35	64	44	13	28	30	34	48	27	7	16	11	67	37	22
YEATS2	154	134	211	354	595	168	104	212	207	236	425	327	407	271	74	66	333	292	414	288	65	142	103	379	302	199
BTBD19	13	23	34	47	35	27	22	19	43	20	50	22	53	31	20	11	26	31	29	16	7	10	12	25	13	11
UBE2G2	292	342	696	895	166	320	391	732	393	511	710	1092	900	498	237	162	821	645	675	668	204	271	170	703	541	368
LOC643837	11	4	10	19	26	5	12	8	3	9	14	12	15	9	3	5	10	13	23	11	5	9	1	28	19	10
C5orf47	4	11	14	11	14	9	15	7	6	10	14	13	10	7	5	5	13	13	13	11	3	7	5	10	17	4
DICER1-AS1	13	7	18	59	12	15	19	17	32	20	23	53	31	14	4	4	10	20	24	14	2	7	10	32	20	12
HGSNAT	141	135	163	275	187	123	244	146	107	135	271	310	279	192	85	44	163	265	257	196	43	100	67	275	219	83
YLPM1	425	528	1019	1689	585	1574	980	1432	665	799	1263	1139	1421	912	340	481	878	1246	1345	1331	380	574	367	1678	1617	420
LUC7L	274	323	484	865	511	149	286	395	415	342	842	706	920	347	157	141	392	586	971	618	186	491	126	855	532	275
NUB1	39	45	99	133	150	144	71	78	88	92	74	109	88	66	36	48	74	105	137	92	31	21	19	87	103	19
ITGBL1	6	4	17	13	20	3	5	7	7	7	18	15	11	9	1	7	9	7	14	8	6	3	3	13	10	2
RBM25	978	1207	3325	2944	846	2522	1796	2480	1555	1742	4167	2529	4151	1872	678	1205	1662	3053	3694	2476	787	1607	787	4343	3388	893
PLAC1L	2	2	2	7	9	5	3	5	3	3	7	5	6	4	0	3	4	12	5	4	0	3	3	4	3	1
KIF5C	69	64	106	146	152	134	95	101	102	69	172	138	266	127	55	65	207	248	199	152	36	144	29	366	246	90
MAMSTR	18	16	49	43	91	27	28	48	29	23	49	53	91	60	8	27	35	65	108	30	12	22	20	118	42	21
HAR1A	14	13	36	47	19	22	26	41	24	19	36	45	61	21	1	22	38	65	107	28	13	23	14	92	51	13
HECTD1	309	380	677	959	428	755	423	801	357	409	869	847	1261	858	355	661	601	874	1227	859	312	528	290	1154	949	334
LMTK3	13	15	46	22	55	31	19	31	19	17	33	25	43	25	13	15	23	26	48	28	10	12	10	50	27	9
ZSCAN30	64	67	81	87	108	143	76	107	106	103	219	161	254	37	25	55	113	206	222	125	40	88	40	170	159	46
SLC26A4-AS1	5	12	13	12	20	14	11	10	7	9	31	11	23	16	6	8	12	16	17	14	5	8	4	23	13	2
VPS53	71	57	135	188	96	35	74	111	61	103	134	129	140	73	34	53	130	116	171	108	35	58	33	160	101	71
APOL6	208	143	509	559	215	267	360	427	244	253	379	809	371	350	95	142	315	486	492	346	80	163	127	379	359	155
ZNF575	89	54	104	222	47	105	127	120	75	94	260	121	238	84	37	34	134	168	323	55	24	62	33	209	96	67
EEF1A1	17747	15316	37839	49441	26358	32206	27852	35765	22228	23544	57170	34803	58518	31843	12372	17429	28405	41288	55785	38585	10515	19834	9615	56551	37455	13078
GABRB2	15	43	26	50	58	26	25	127	19	96	551	40	86	36	23	19	17	54	190	34	8	24	8	63	27	10
CHADL	33	28	51	60	162	35	54	55	36	31	74	77	91	76	22	47	53	86	100	60	15	39	17	109	71	33
PLD1	5	11	27	17	30	17	14	15	14	13	66	31	29	26	6	12	26	35	31	23	8	10	4	34	33	11
FAM111B	249	115	797	1018	157	778	308	707	241	677	733	222	1371	701	1011	2262	353	807	735	1249	307	496	224	1575	933	394
RP1-177G6.2	1	2	7	7	6	4	12	10	4	1	8	8	10	3	0	4	5	8	7	5	1	2	2	13	8	2
ATP13A4	9	11	22	17	25	23	16	30	10	22	33	19	25	21	6	10	8	19	45	26	6	16	5	38	11	9
TMEM17	4	7	11	21	29	7	13	14	10	7	29	14	26	15	2	10	10	23	17	32	3	11	0	17	18	1
CSMD2	89	77	251	249	471	188	155	164	103	100	288	252	341	181	93	128	158	217	331	139	58	105	62	283	184	79
SSTR5-AS1	12	9	18	40	41	15	27	22	17	11	37	17	40	24	5	19	27	28	26	18	9	8	7	48	26	10
HM13	87	86	159	168	105	76	210	152	60	110	314	356	274	148	46	86	173	225	287	148	39	98	28	301	161	73
MLL3	1781	1392	4384	3909	567	2680	1748	2167	1947	2228	3512	4637	3932	3959	883	1087	3102	3474	2939	3451	1178	1754	1124	3019	3435	1157
C16orf92	2	2	8	15	19	6	7	8	2	8	14	9	13	6	6	6	7	17	10	9	6	13	2	17	12	8
KLHL18	190	131	215	559	134	85	297	435	189	74	269	373	468	353	101	108	225	298	556	276	30	150	74	458	352	161
PDCD4	75	77	250	639	32	333	201	185	90	123	160	248	199	278	52	95	175	136	237	162	58	65	46	242	226	77
HCG11	122	85	191	112	57	63	30	61	134	76	106	493	84	41	16	23	40	90	156	78	23	38	7	54	43	26
NEK8	154	226	340	629	1306	103	211	251	223	192	286	469	313	196	122	86	282	199	701	268	105	116	74	411	196	148
C14orf37	7	7	26	31	38	11	20	11	6	3	17	17	24	22	7	9	13	18	30	17	8	13	3	29	16	5
CARS2	23	20	47	50	45	19	23	40	25	19	37	47	56	37	12	16	37	30	41	33	9	13	11	55	32	16
C11orf87	3	6	18	13	21	8	5	12	5	7	10	12	18	7	2	3	5	4	20	11	5	2	2	11	13	4
TPCN1	178	165	355	527	411	200	294	337	366	248	500	548	417	236	108	93	453	409	724	263	103	224	78	568	300	209
DNASE1	71	84	162	192	127	84	97	88	94	114	195	220	162	73	36	45	117	111	187	155	49	75	31	174	92	80
LGALS3	39	21	61	38	23	31	99	134	85	43	388	214	245	414	10	44	163	522	277	49	28	135	36	352	110	65
C17orf104	16	12	24	18	31	30	34	19	27	10	28	16	37	34	4	18	23	27	98	17	7	18	7	78	15	23
FAM181A-AS1	3	2	9	6	21	5	12	16	11	3	13	14	13	4	4	11	10	10	17	9	5	4	1	7	8	2
RBPMS	13	13	14	19	31	36	38	32	22	30	35	24	59	21	13	14	34	42	35	25	8	4	11	20	28	13
ASPG	14	19	58	81	104	52	36	55	21	38	42	66	82	46	19	30	47	56	78	61	7	31	7	68	60	18
TPR	683	1537	2172	1207	958	929	618	1546	1004	914	2120	1735	3391	1430	649	249	1323	2309	3102	3372	891	1354	693	3825	2455	619
EHBP1L1	112	114	203	205	82	65	103	106	96	77	140	180	165	149	49	42	125	125	288	185	47	61	25	204	107	70
BBX	1691	1522	2627	4948	1723	3326	1358	2360	1983	1522	4519	3415	4717	3135	954	1841	1874	2973	5050	2324	827	2009	867	5346	3687	801
KIDINS220	101	62	214	178	71	195	126	182	127	124	156	249	242	181	26	98	178	246	169	167	66	80	48	189	189	81
BCL10	363	332	676	2173	127	625	563	735	585	526	919	422	1037	705	232	460	423	336	2055	442	183	519	247	1334	847	357
ZNF382	82	81	113	214	37	111	78	88	120	53	200	103	192	29	15	30	71	141	215	109	39	100	31	217	102	21
gen-01	605	923	999	1378	1424	3120	655	520	1690	1624	1112	1721	1769	1789	1094	387	2266	760	2392	876	305	488	263	1388	1422	257
ITSN1	16	17	27	38	35	27	42	25	29	17	49	49	76	25	10	27	42	70	52	40	12	18	11	63	49	18
ZNF519	44	41	46	60	398	62	31	45	41	39	84	36	156	31	23	55	53	67	56	73	27	38	16	97	75	16
MCOLN3	11	13	23	18	20	19	18	19	6	16	21	14	31	17	4	14	12	26	22	14	6	7	3	27	23	5
FLJ12825	18	18	47	58	83	29	48	59	26	26	31	56	62	49	10	53	34	45	59	23	13	17	10	67	44	9
ZNF585B	158	110	233	310	373	217	102	183	221	148	272	258	232	74	45	40	147	241	296	134	33	85	62	251	95	59
NT5C	65	53	128	131	76	43	58	47	37	27	120	59	131	101	20	20	58	58	132	50	9	67	17	123	60	27
C12orf61	13	18	38	129	83	18	20	38	27	16	53	22	45	41	20	19	35	12	179	26	7	49	26	159	68	43
CAPN14	36	40	92	151	36	65	175	114	44	47	116	61	72	16	27	27	35	44	73	40	7	44	6	82	50	15
ZNF230	45	27	73	101	32	122	25	34	43	22	78	39	98	60	6	51	23	140	64	25	6	37	8	85	39	11
POLR1B	171	213	517	517	334	323	196	372	324	312	582	575	772	333	95	109	431	522	502	437	163	202	94	614	357	154
FERMT1	9	16	46	36	46	25	24	23	15	14	42	14	44	22	9	20	28	40	44	14	6	14	8	31	33	6
MIRLET7BHG	25	28	64	62	92	32	50	41	37	44	71	87	75	55	21	31	37	68	107	46	14	22	10	70	38	18
RERE	136	73	382	319	160	105	244	272	181	257	350	538	251	244	47	97	177	217	417	197	76	117	82	341	213	173
G3BP1	85	138	238	355	260	247	191	310	317	255	441	324	396	185	158	208	265	370	208	359	177	130	58	339	301	86
SQLE	103	53	135	174	129	110	116	202	89	100	205	123	207	249	33	58	186	192	279	165	56	119	54	336	213	95
SOS1	444	336	895	862	395	769	607	1041	522	1000	1025	1002	1156	160	186	311	594	738	1028	506	218	344	202	798	743	138
LRPPRC	345	201	361	632	143	452	165	695	284	495	737	708	763	309	70	294	415	438	887	519	177	371	154	708	835	99
PHIP	706	582	1076	1855	662	1889	1583	2068	1182	1124	2971	1442	3282	1954	583	407	1406	2188	3541	2225	474	1162	714	3089	2235	648
LINC00698	6	13	19	10	28	7	23	11	13	10	12	16	26	17	6	9	15	26	26	11	2	6	5	15	21	2
MYCBP2	1645	1598	2787	4782	2021	4118	2192	2800	2218	2327	4930	3954	5634	2601	1781	3269	2592	4117	5743	3917	1623	2485	1515	5220	5127	1211
LOC158376	4	10	15	11	41	10	20	18	10	11	15	22	43	16	2	11	12	24	23	18	1	5	5	28	22	9
ABCC9	22	14	33	31	31	17	12	40	14	9	34	25	32	19	13	13	18	23	31	18	8	12	4	37	24	9
AGAP11	18	12	46	37	35	20	18	30	22	23	49	24	55	29	15	17	19	39	44	36	6	10	12	45	31	17
FAM161A	17	12	34	35	51	39	29	37	21	26	77	52	76	28	8	23	31	56	32	54	17	51	8	110	67	9
LOC284009	7	3	20	8	11	11	17	2	5	3	18	8	13	10	4	3	10	4	9	7	3	3	3	6	7	2
SLC25A43	122	89	192	330	12	139	78	191	142	62	149	106	153	28	34	26	135	148	103	153	54	126	60	344	101	45
ACSL4	72	93	111	189	233	400	175	241	80	141	197	175	228	176	35	30	133	194	290	188	79	112	70	184	251	46
RASAL2	19	33	50	51	43	74	41	67	51	18	64	73	110	36	22	30	54	107	75	50	22	33	27	94	55	33
TREML3P	2	8	10	17	12	9	3	6	1	2	11	21	7	10	3	11	6	8	21	6	4	4	2	14	7	7
WHAMMP2	10	17	38	47	57	21	25	19	18	16	47	30	57	59	16	30	35	77	193	32	16	39	9	216	45	11
DGCR10	4	2	17	11	11	5	2	4	8	7	9	8	10	7	1	5	11	6	6	9	1	6	3	9	11	4
MOSPD1	55	52	104	218	47	93	88	160	78	60	299	130	339	116	39	87	100	209	274	147	32	122	42	361	172	70
SHB	41	43	161	169	179	65	61	87	61	63	158	119	150	176	44	87	110	144	176	102	26	60	31	156	88	35
LINC00282	17	15	26	57	45	24	18	61	23	9	42	43	75	33	6	11	28	30	69	30	9	19	16	35	61	14
LOC284578	7	10	20	23	11	20	24	15	10	18	35	17	43	14	13	15	16	24	36	18	4	9	11	33	16	8
PFN4	7	5	13	25	25	11	5	14	12	10	11	17	15	7	1	8	9	13	23	10	3	4	2	11	4	3
FAM212B	17	28	53	57	46	18	37	30	35	34	77	47	63	49	20	50	39	63	126	32	14	38	11	86	32	17
PPP1R27	12	20	49	50	115	23	33	55	28	17	70	70	77	59	10	36	26	58	72	30	4	37	11	74	49	12
LINC00320	4	3	6	6	5	11	5	4	4	1	4	12	12	1	2	2	4	6	10	4	0	1	3	10	3	2
LOC284788	3	5	17	15	37	7	16	23	10	5	20	12	18	17	15	14	8	20	21	9	4	8	0	31	21	6
PCCB	33	78	72	101	97	102	114	148	86	94	237	196	288	73	38	41	129	185	240	138	39	78	39	209	108	51
STRADA	135	163	263	349	280	170	177	234	190	204	369	271	387	169	70	65	270	289	354	254	63	172	78	348	260	132
C10orf55	8	17	12	14	15	6	16	15	7	7	24	12	38	10	7	4	13	15	50	11	2	8	1	48	7	5
PALLD	52	37	48	97	62	145	173	128	80	98	165	208	175	89	19	65	87	197	156	110	26	52	49	160	153	40
WNK2	120	77	405	354	436	155	337	292	131	213	314	473	365	239	56	207	141	174	280	168	50	104	42	321	158	87
CCDC147	14	21	36	44	41	20	21	25	27	20	51	41	67	35	15	25	23	28	47	38	11	21	10	74	29	10
RNF165	5	8	16	21	14	14	15	14	14	13	34	18	34	18	7	6	11	18	32	21	5	10	7	24	26	7
PRR26	9	14	29	44	43	25	31	41	13	30	42	31	57	25	10	14	24	26	52	27	5	10	5	49	25	11
LOC148145	33	27	45	81	86	47	30	45	33	21	77	58	81	50	19	27	36	46	84	51	18	36	8	74	50	17
MPDU1	71	63	111	165	132	53	143	109	64	16	169	109	265	115	27	51	73	179	232	69	23	82	33	170	78	36
VPS13D	464	424	767	876	463	521	286	581	732	612	1168	1222	1236	564	269	207	613	917	891	626	173	495	175	851	515	248
STBD1	2	7	16	18	34	16	18	16	16	6	24	9	23	23	8	13	5	18	28	8	3	6	4	18	14	4
PAQR3	48	38	135	235	47	139	71	178	88	71	220	119	215	149	36	29	92	177	219	119	29	106	36	261	174	50
BIN3	58	63	130	203	309	43	74	94	54	58	176	65	160	192	18	42	117	124	224	121	29	55	27	152	98	57
ST18	12	22	45	60	44	32	22	28	18	29	55	37	54	35	9	22	33	43	64	42	9	19	10	52	34	15
ATP6V1H	62	52	86	99	86	142	66	107	55	78	73	150	80	41	27	101	70	110	100	146	47	37	49	74	146	38
PARD6G-AS1	27	38	83	80	80	33	54	62	46	40	136	66	90	69	26	50	51	76	115	55	19	29	20	114	42	25
SPAG17	15	24	39	37	38	32	20	30	18	22	57	40	39	24	10	9	31	57	34	28	8	21	11	49	36	15
GINS2	17	19	47	59	28	30	21	31	24	18	60	33	64	42	5	20	30	42	46	40	14	26	11	38	28	12
TBC1D12	74	104	222	238	485	139	146	211	134	163	294	285	203	192	82	84	86	264	361	112	28	108	41	275	237	42
TTLL4	31	35	121	81	117	64	64	97	99	84	95	99	104	73	30	46	129	95	162	77	27	41	13	111	107	29
ZNF496	54	24	50	86	24	26	45	48	30	37	68	92	52	47	14	20	31	44	86	42	7	33	13	58	46	23
DCTN1-AS1	4	6	8	9	11	4	12	15	2	3	9	3	15	6	3	1	6	11	20	6	0	2	2	6	8	4
LOC285768	8	10	20	26	28	12	14	11	12	16	31	18	24	21	4	15	8	22	25	19	7	6	7	19	23	12
CCDC38	16	9	54	37	36	87	30	66	17	22	81	26	82	83	19	24	57	35	78	21	3	19	16	54	77	21
